"business_id","avg_review_stars","review_count","fries","chips","onion rings","nachos","wings","burger","monzarella stick","quesadillas","cheese","sandwitch","pizza","taco","popcorn","bacon","slider","fried","shrimp","salads","dip","oysters","sauce","peanut","chicken","beer","cocktail","spark","spirit","rum","whiskey","vodka","tequila","brandy","gin","negroni","mojito","margarita","martini","waiter","waitress","park","wifi","restroom","price","music","band","light","environment","atomsphere"
"6xZIJU1xYyF4G6eXkO7yig",3.57777777777778,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0
"IQnLSNtdevr8LboYNgYn6g",4.18918918918919,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,1,0,0,0,0,0
"yWUBX9Pe6pzh1PjVj04UmQ",4.0377358490566,477,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0
"WCqcYtJ4rUxA4bIzjOfzqg",3.61757719714964,421,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-1,0,1,0,0,0,0,0,-1,1,0,0,0,0,-1,0,0,0,0,1,1,0,0,-1,-1,0,-1,1,0,0,0,0,0
"zFnPRtP7LGvr3sfxvy_dfg",3.2688679245283,212,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0
"VWMSLDPCvfqjw5DDHShQkA",3.51282051282051,117,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,-1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"K3iw26MkmSBPAM7BzHkIYQ",3.93959731543624,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"B1imfnKRvcotaYacPGUrLQ",4.23428571428571,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"qWSwDbtJRBvKTiMpH3rNLQ",3.79674796747967,246,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"the19uDwR-41n8x861F7Hg",4.17777777777778,180,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"tNxGH0dYx_JinTxnwwjZUA",4.04545454545455,198,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"t8V_P7ZzRrhDQoqeoGVahQ",4.37323943661972,426,1,1,0,-1,1,0,0,0,0,0,1,0,0,1,0,0,0,-1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,-1,0,-1,0,0,0,1,0,0,0,0,0
"WPV0ucYjnb2HOrNxSopv6A",3.76608187134503,171,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"vqG1Z2XpS_PryPsfY0CSng",4.30238726790451,377,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"hggVnGwA5042-ABxqeJX-A",4.41731066460587,647,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,-1,0,0,1,0,0,0,0,0
"bgvm73MMjC2f5qo_RgXOXg",4.08988764044944,267,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"S9NEydYJRzVMmTtbzTTl8A",3.96969696969697,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"QH2OSulslnQ7Yn8Xs81SPg",3.90769230769231,195,1,0,0,1,1,0,0,0,1,0,0,1,0,-1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"9yZPy1Vlr6W7J9tpLFubXA",4.08791208791209,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0
"trodK1jXLGIn5qjJCooIpQ",3.87188612099644,281,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,-1,0,1,1,1,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"CJty_bUZVJJaLFcTppxmzg",3.37096774193548,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0
"c24ZZshnU3sKqHQF8K_7Yg",3.81889763779528,127,-1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,1,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"tMlVZWa4SsI01qYMRQerKg",4.30952380952381,168,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"NwWYSYGHFyHQMmsXu0SiYA",2.92352941176471,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0
"TZmMsbw5TbRqv8rmKj_aGg",4.40758293838863,211,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Abm-1HRGPyevBtnC3Rpxag",3.11527377521614,347,0,0,0,0,1,0,0,-1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"I8DIq321Tkm-wi9z5gTv9A",3.55115511551155,303,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,-1,-1,1,0,0,0,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"1bXC3NewRsBL1gecvGXA-g",3.37333333333333,150,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
"F1odkZWmcXGylij8HjRq6Q",4.3015873015873,315,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"sJpl9ufYT87UWhtW-5UkmQ",3.33128834355828,163,-1,1,0,1,0,1,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,0,0,0,1,0,0,0,0,0
"-5XuRAfrjEiMN77J4gMQZQ",3.76923076923077,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"VeFqptSzekFAc3FZOpi81Q",4.3352435530086,349,0,0,1,1,0,1,0,-1,-1,0,0,0,0,1,0,1,0,-1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"cdkzUI1tXc8rUMF33iKMlg",3.04878048780488,82,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,-1,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,1,0,0,-1,-1,0,0,0,0,0,0,0,0
"EvWGuX0eqKcZvLRgtIFHZg",4.06734006734007,297,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"M10n-ivjDkkdLaxIYNafFQ",3.57492354740061,327,1,0,1,0,0,1,0,0,1,0,-1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"bivY4IG4zyvMakJ9UQdSdw",3.328125,64,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,1,0,0,1,0,0,0,0,0
"SXgVJz5aIvbeCXWvg0ZuNg",3.60416666666667,144,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"XlOI0qLdQch7YDAs5A011Q",4.06938775510204,245,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,1,0,0,1,0,0,-1,1,0,0,0,1,0,0,-1,0,0,1,0,0,0,0,1,0,0,0,0,0
"FKOF8_OMvoPoDHOplDd7tQ",3.94405594405594,286,0,-1,0,0,1,0,0,0,0,0,1,-1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0
