"business_id","avg_review_stars","review_count","fries","chips","onion rings","nachos","wings","burger","monzarella stick","quesadillas","cheese","sandwitch","pizza","taco","popcorn","bacon","slider","fried","shrimp","salads","dip","nugget","oysters","sauce","peanut","chicken","beer","wine","cocktail","spark","spirit","rum","whiskey","vodka","tequila","brandy","gin","negroni","daiquiri","manhattan","mojito","margarita","martini","waiter","waitress","park","wifi","manner","price","music","band"
"X5oaz9_MVz-1ng83HuI4ZQ",2.88983050847458,118,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,1,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cUy8ww2wcqW-1RJLNSvBkA",3.40425531914894,94,1,0,0,0,0,0,0,-1,1,0,0,1,0,1,-1,-1,0,1,0,-1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
"xtDZdPaHwhAwoo77QV9Oeg",3.66666666666667,123,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,-1,1,1,1,0,0,0,0
"ewEDv_q-K0fV0FepkHB8sA",4.08055009823183,509,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,-1,1,0,0,0,1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"EgtyW19V-64c6PmRuvzSEA",3.79814077025232,753,0,0,0,1,0,1,0,0,0,0,1,1,1,1,-1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,-1,0,1,1,0,0,0,0,0,-1,1,0,0,1,1,1,0,0,0,0
"566Si6H4elSwGXsrQDjXdg",4.43589743589744,78,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"sTEmdsTMxoiKmjtRXRxCoA",3.44444444444444,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"RMEzxhYfpnEsWlfozit_xw",3.8014440433213,277,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,1,0,0,0,0
"iIok1p4qnpGAa07xoaXRQA",3.20430107526882,186,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-1,0,0,0,-1,0,1,0,0,1,0,-1,1,0,-1,0,0,0,0,0,1,1,0,-1,0,0,0,0,0
"Twcjx4ofM9GWwXN6LVGSzw",3.9134438305709,543,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"NYf9TKBKPpa1wkA_uwIlfg",3.99001996007984,501,0,0,0,-1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-1,0,-1,0,0
"wvCU61bSTtO8Cj7dhyrfMw",3.66037735849057,106,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"s913-wTSa-3repnsi2Yn_w",3.37333333333333,75,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"NJ4S3JX56JEZGWlAfpF9kw",2.39080459770115,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"2qjvYspb3bEmCaw1vmSk0g",3.78909090909091,275,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,-1,-1,0,0,1,0,0,1,1,1,0,0,-1,0,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,0,1,0,0
"yPgUkQxj8CYPKF89HV65kg",3.95336787564767,193,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"oSrTdvRGrJ24ofcquIFoPA",3.84232365145228,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"C37hwsGUHn_3-il0ypeY-Q",4.12060301507538,199,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"xStWlT67YUdrdhfrNP0eQQ",2.68181818181818,88,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,-1,0,0,0,0,1,0,0,1,0,-1,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0
"krsjoEks-XF-PLKjOJW66A",3.8,80,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0,-1,1,0,0,0,0
"kGmntPru09mK3w8uD8oI8g",3.33333333333333,39,1,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8VjuH2GhJXauUigEEX9Q7Q",4.66666666666667,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"yvqMh9kTv3Kx-tocc0DFBQ",4.23636363636364,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UduPcMWfIVMAYRaIIpzSog",4.3125,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0
"zERyZLsAyB47bMZlfUV-SQ",3.59493670886076,79,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0
"v14P9-vB1yjxFfFEYEWudw",3.99408284023669,169,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"N3uOrQCnx_n_841Q8EwbzQ",4.04651162790698,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"MpWkXcBH1sSVcjReplDB3A",4.3953488372093,86,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Pzf3VFw0MqZjlNjmPTEQtQ",3.75555555555556,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"wlZceADqZ0m9Zw5qM4y3qw",4.39759036144578,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0
"d6VYQbeTZ_WdD8Uuhh35dg",4.04918032786885,244,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,-1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,-1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"V1JEkeAem05hps5ZCmMIgw",3.63013698630137,73,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"v3AS5LGeV2Si4nOHZ7lgxQ",3.82242990654206,214,0,0,0,0,-1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,1,1,0,0,0,0
"GjkgXXicSJokejRge-g3xA",4.07462686567164,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,-1,0,0
"eYE7zd30ltLAS1V3ssdtrQ",4.07692307692308,117,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
